103,-1,481.0,19.0,70.2,175.2,0.997000
103,-1,1520.0,196.0,64.2,168.9,0.996000
103,-1,411.0,109.0,47.7,149.0,0.983000
103,-1,232.0,125.0,50.5,174.9,0.971000
103,-1,551.0,-43.0,44.9,135.0,0.964000
103,-1,1588.0,-62.0,45.8,153.7,0.752000
103,-1,1102.0,917.0,112.2,261.5,0.715000
103,-1,944.0,929.0,77.2,263.5,0.479000
104,-1,638.0,756.0,67.6,250.9,1.000000
104,-1,344.0,302.0,59.1,192.4,1.000000
104,-1,363.0,103.0,51.0,170.5,1.000000
104,-1,1632.0,196.0,70.9,189.0,1.000000
104,-1,1570.0,595.0,98.0,230.3,1.000000
104,-1,289.0,126.0,51.3,164.7,1.000000
104,-1,256.0,92.0,56.0,170.3,1.000000
104,-1,797.0,150.0,64.5,170.2,1.000000
104,-1,251.0,241.0,59.2,191.4,1.000000
104,-1,196.0,222.0,57.5,216.8,1.000000
104,-1,1482.0,3.0,64.1,143.2,1.000000
104,-1,1205.0,1.0,73.2,117.1,1.000000
104,-1,204.0,106.0,48.4,177.7,1.000000
104,-1,1706.0,451.0,92.9,219.5,1.000000
104,-1,503.0,542.0,111.3,239.4,1.000000
104,-1,450.0,93.0,57.8,173.9,0.999000
104,-1,346.0,-39.0,43.5,143.5,0.999000
104,-1,758.0,54.0,52.5,176.7,0.999000
104,-1,616.0,64.0,40.5,147.1,0.999000
104,-1,271.0,3.0,55.8,156.8,0.999000
104,-1,485.0,23.0,53.6,161.8,0.999000
104,-1,550.0,108.0,59.7,179.9,0.998000
104,-1,1516.0,191.0,61.8,180.8,0.996000
104,-1,435.0,-40.0,47.4,146.9,0.992000
104,-1,412.0,111.0,46.2,138.3,0.963000
104,-1,236.0,137.0,47.4,150.4,0.962000
104,-1,552.0,-44.0,45.0,135.7,0.961000
104,-1,1581.0,-73.0,54.1,167.1,0.784000
104,-1,359.0,-25.0,52.4,156.7,0.602000
104,-1,1108.0,919.0,103.8,262.7,0.595000
104,-1,504.0,71.0,50.5,162.1,0.567000
104,-1,944.0,933.0,70.9,255.1,0.430000
105,-1,255.0,90.0,55.2,168.9,1.000000
105,-1,359.0,100.0,48.8,181.5,1.000000
105,-1,1619.0,197.0,72.8,192.8,1.000000
105,-1,640.0,758.0,66.7,249.9,1.000000
105,-1,339.0,301.0,63.9,209.9,1.000000
105,-1,1569.0,597.0,97.9,228.6,1.000000
105,-1,205.0,101.0,53.8,176.8,1.000000
105,-1,252.0,243.0,56.4,187.2,1.000000
105,-1,1716.0,454.0,86.1,214.9,1.000000
105,-1,265.0,-4.0,58.5,158.8,1.000000
105,-1,803.0,140.0,61.3,181.6,1.000000
105,-1,289.0,127.0,48.3,165.6,1.000000
105,-1,500.0,546.0,111.6,233.5,1.000000
105,-1,1480.0,4.0,61.3,142.3,1.000000
105,-1,1213.0,5.0,64.7,119.9,0.999000
105,-1,501.0,71.0,49.5,162.1,0.999000
105,-1,356.0,-30.0,53.3,150.2,0.999000
105,-1,758.0,72.0,42.1,149.6,0.999000
105,-1,189.0,226.0,71.6,216.0,0.999000
105,-1,426.0,-23.0,53.8,147.4,0.999000
105,-1,619.0,68.0,39.4,144.9,0.999000
105,-1,547.0,108.0,58.5,169.2,0.998000
105,-1,482.0,16.0,53.1,159.8,0.998000
105,-1,455.0,91.0,48.7,173.3,0.997000
105,-1,419.0,105.0,50.0,150.9,0.996000
105,-1,1516.0,183.0,60.1,186.8,0.995000
105,-1,235.0,135.0,48.6,166.6,0.973000
105,-1,552.0,-44.0,44.9,133.1,0.964000
105,-1,943.0,931.0,70.1,253.0,0.578000
105,-1,1112.0,920.0,99.2,256.7,0.561000
106,-1,253.0,240.0,56.7,188.9,1.000000
106,-1,359.0,110.0,50.1,169.5,1.000000
106,-1,639.0,758.0,69.5,249.0,1.000000
106,-1,339.0,304.0,67.1,206.9,1.000000
106,-1,268.0,-3.0,68.0,158.5,1.000000
106,-1,425.0,-23.0,57.3,149.6,1.000000
106,-1,205.0,97.0,54.4,180.4,1.000000
106,-1,198.0,222.0,60.5,209.9,1.000000
106,-1,1711.0,451.0,89.5,205.5,1.000000
106,-1,801.0,143.0,64.1,172.9,1.000000
106,-1,293.0,134.0,45.9,154.7,1.000000
106,-1,1571.0,588.0,97.3,240.0,1.000000
106,-1,265.0,80.0,58.4,178.7,1.000000
106,-1,1626.0,194.0,69.9,195.1,1.000000
106,-1,1482.0,2.0,60.0,142.5,1.000000
106,-1,501.0,539.0,120.2,241.9,1.000000
106,-1,356.0,-31.0,54.6,154.2,0.999000
106,-1,483.0,27.0,55.1,155.7,0.999000
106,-1,756.0,47.0,49.7,169.7,0.999000
106,-1,1213.0,16.0,62.7,110.9,0.999000
106,-1,619.0,63.0,42.0,143.7,0.999000
106,-1,1514.0,185.0,58.3,184.1,0.998000
106,-1,551.0,116.0,58.9,176.1,0.998000
106,-1,419.0,108.0,47.8,152.2,0.997000
106,-1,457.0,90.0,51.4,170.3,0.997000
106,-1,241.0,135.0,49.5,157.8,0.996000
106,-1,552.0,-44.0,44.2,135.7,0.960000
106,-1,942.0,929.0,73.8,269.5,0.485000
106,-1,1117.0,935.0,94.4,238.7,0.482000
107,-1,201.0,233.0,57.3,197.0,1.000000
107,-1,633.0,763.0,84.3,251.2,1.000000
107,-1,357.0,109.0,50.6,170.4,1.000000
107,-1,205.0,99.0,54.3,178.2,1.000000
107,-1,480.0,14.0,58.5,167.2,1.000000
107,-1,268.0,-1.0,54.6,145.5,1.000000
107,-1,427.0,-22.0,50.1,151.9,1.000000
107,-1,267.0,95.0,56.9,172.0,1.000000
107,-1,254.0,246.0,59.7,184.5,1.000000
107,-1,492.0,553.0,103.2,233.5,1.000000
107,-1,342.0,307.0,59.9,193.9,1.000000
107,-1,1621.0,190.0,73.3,196.1,1.000000
107,-1,1572.0,592.0,95.9,230.4,1.000000
107,-1,802.0,145.0,63.6,171.9,1.000000
107,-1,1205.0,4.0,73.6,125.0,1.000000
107,-1,1480.0,7.0,53.5,147.6,1.000000
107,-1,1709.0,454.0,91.7,211.1,1.000000
107,-1,460.0,90.0,49.3,177.9,0.999000
107,-1,758.0,52.0,47.2,166.8,0.999000
107,-1,416.0,103.0,47.9,158.5,0.999000
107,-1,623.0,61.0,40.6,147.8,0.999000
107,-1,555.0,117.0,57.3,171.8,0.998000
107,-1,241.0,135.0,49.0,159.0,0.995000
107,-1,1521.0,191.0,58.7,175.7,0.994000
107,-1,364.0,-37.0,45.1,169.1,0.993000
107,-1,1578.0,-69.0,52.1,159.2,0.953000
107,-1,552.0,-42.0,45.3,128.4,0.903000
107,-1,1105.0,927.0,105.2,258.3,0.490000
107,-1,935.0,928.0,79.3,261.5,0.470000
107,-1,295.0,122.0,48.7,179.1,0.460000
108,-1,480.0,18.0,56.7,164.5,1.000000
108,-1,644.0,751.0,67.8,247.5,1.000000
108,-1,503.0,535.0,110.6,251.1,1.000000
108,-1,269.0,-4.0,59.8,154.4,1.000000
108,-1,1571.0,597.0,95.5,228.6,1.000000
108,-1,341.0,306.0,62.0,203.9,1.000000
108,-1,199.0,214.0,66.0,217.4,1.000000
108,-1,804.0,139.0,63.2,182.4,1.000000
108,-1,254.0,242.0,59.9,189.0,1.000000
108,-1,1713.0,455.0,89.8,213.6,1.000000
108,-1,268.0,94.0,58.1,173.5,1.000000
108,-1,1622.0,188.0,77.2,192.3,1.000000
108,-1,426.0,-19.0,49.5,147.1,1.000000
108,-1,363.0,106.0,47.3,169.8,1.000000
108,-1,207.0,100.0,51.5,184.8,1.000000
108,-1,1478.0,7.0,69.1,140.4,1.000000
108,-1,546.0,114.0,58.7,171.7,0.999000
108,-1,760.0,54.0,53.5,173.5,0.999000
108,-1,627.0,63.0,39.4,142.8,0.999000
108,-1,420.0,111.0,50.4,155.8,0.999000
108,-1,462.0,94.0,49.7,175.3,0.999000
108,-1,342.0,-37.0,44.3,143.7,0.996000
108,-1,1215.0,3.0,61.4,119.6,0.995000
108,-1,1523.0,181.0,54.2,175.8,0.993000
108,-1,240.0,135.0,48.2,153.4,0.992000
108,-1,553.0,-43.0,42.9,132.9,0.953000
108,-1,1578.0,-67.0,49.8,157.9,0.885000
108,-1,944.0,926.0,69.9,259.7,0.525000
108,-1,1107.0,936.0,104.5,231.5,0.457000
109,-1,261.0,241.0,60.2,194.4,1.000000
109,-1,507.0,553.0,96.6,234.7,1.000000
109,-1,204.0,224.0,59.7,206.2,1.000000
109,-1,638.0,757.0,67.8,250.5,1.000000
109,-1,273.0,-6.0,58.0,151.6,1.000000
109,-1,1622.0,199.0,72.6,181.2,1.000000
109,-1,756.0,59.0,50.7,159.6,1.000000
109,-1,1577.0,596.0,98.6,230.4,1.000000
109,-1,348.0,100.0,52.1,174.9,1.000000
109,-1,418.0,-18.0,57.0,153.2,1.000000
109,-1,804.0,140.0,60.7,176.5,1.000000
109,-1,285.0,130.0,49.3,166.3,1.000000
109,-1,342.0,308.0,65.2,206.2,1.000000
109,-1,254.0,88.0,60.8,179.2,1.000000
109,-1,1709.0,453.0,92.1,215.3,1.000000
109,-1,1483.0,5.0,58.5,141.2,1.000000
109,-1,480.0,24.0,61.8,169.3,0.999000
109,-1,205.0,99.0,53.7,187.9,0.999000
109,-1,628.0,66.0,38.1,142.8,0.999000
109,-1,465.0,97.0,46.2,165.3,0.999000
109,-1,419.0,108.0,52.5,161.1,0.999000
109,-1,1511.0,177.0,60.0,182.1,0.998000
109,-1,551.0,118.0,56.9,166.8,0.998000
109,-1,355.0,-23.0,52.7,156.0,0.994000
109,-1,1213.0,5.0,64.4,120.0,0.991000
109,-1,551.0,-42.0,43.1,129.2,0.961000
109,-1,234.0,141.0,50.5,155.1,0.961000
109,-1,1577.0,-66.0,47.8,154.4,0.469000
109,-1,938.0,923.0,71.6,267.3,0.438000
110,-1,1709.0,458.0,97.3,209.1,1.000000
110,-1,638.0,757.0,68.7,252.8,1.000000
110,-1,426.0,-15.0,54.6,157.5,1.000000
110,-1,352.0,101.0,52.2,176.8,1.000000
110,-1,754.0,46.0,57.0,176.1,1.000000
110,-1,257.0,91.0,57.0,171.9,1.000000
110,-1,1568.0,597.0,99.5,234.6,1.000000
110,-1,268.0,-1.0,59.3,141.4,1.000000
110,-1,333.0,310.0,65.8,207.6,1.000000
110,-1,1622.0,197.0,72.3,183.3,1.000000
110,-1,796.0,151.0,64.2,169.4,1.000000
110,-1,202.0,236.0,60.8,185.5,1.000000
110,-1,208.0,100.0,47.9,173.8,1.000000
110,-1,480.0,15.0,58.3,172.3,1.000000
110,-1,290.0,126.0,46.8,166.4,1.000000
110,-1,260.0,246.0,59.4,183.7,1.000000
110,-1,499.0,542.0,102.2,231.8,1.000000
110,-1,1482.0,5.0,58.4,143.3,1.000000
110,-1,617.0,62.0,45.2,145.3,0.999000
110,-1,464.0,97.0,48.9,172.4,0.999000
110,-1,422.0,113.0,51.1,155.7,0.999000
110,-1,552.0,107.0,59.1,178.9,0.998000
110,-1,1522.0,180.0,62.0,176.0,0.998000
110,-1,354.0,-22.0,51.5,152.2,0.995000
110,-1,237.0,135.0,47.8,158.6,0.994000
110,-1,1206.0,-5.0,70.4,126.3,0.983000
110,-1,552.0,-43.0,42.4,129.5,0.967000
110,-1,1568.0,-63.0,54.4,148.9,0.579000
110,-1,936.0,934.0,79.1,248.9,0.517000
111,-1,499.0,543.0,92.2,232.0,1.000000
111,-1,265.0,87.0,53.3,170.4,1.000000
111,-1,755.0,64.0,49.4,157.6,1.000000
111,-1,419.0,114.0,53.4,158.4,1.000000
111,-1,270.0,-1.0,58.2,146.3,1.000000
111,-1,1616.0,186.0,69.7,198.4,1.000000
111,-1,640.0,752.0,69.9,249.2,1.000000
111,-1,1583.0,596.0,81.6,215.8,1.000000
111,-1,340.0,321.0,60.0,192.6,1.000000
111,-1,349.0,102.0,51.8,176.3,1.000000
111,-1,807.0,146.0,60.0,167.6,1.000000
111,-1,425.0,-14.0,48.0,143.6,1.000000
111,-1,473.0,15.0,59.6,166.3,1.000000
111,-1,208.0,100.0,48.7,184.1,1.000000
111,-1,293.0,127.0,45.5,163.6,1.000000
111,-1,205.0,230.0,59.6,202.9,1.000000
111,-1,1488.0,1.0,59.9,147.7,1.000000
111,-1,1708.0,456.0,91.1,219.2,1.000000
111,-1,253.0,246.0,60.0,181.5,1.000000
111,-1,463.0,97.0,44.5,164.7,0.999000
111,-1,544.0,107.0,63.2,172.1,0.999000
111,-1,626.0,70.0,37.2,138.5,0.999000
111,-1,238.0,142.0,45.6,151.2,0.998000
111,-1,356.0,-20.0,51.1,154.5,0.997000
111,-1,1513.0,184.0,64.4,186.3,0.997000
111,-1,1216.0,31.0,53.4,101.2,0.990000
111,-1,552.0,-42.0,43.7,131.1,0.976000
111,-1,928.0,920.0,80.8,269.3,0.454000
112,-1,473.0,10.0,61.2,164.8,1.000000
112,-1,424.0,-26.0,49.7,161.6,1.000000
112,-1,264.0,90.0,59.0,180.5,1.000000
112,-1,201.0,224.0,63.0,204.3,1.000000
112,-1,803.0,144.0,60.2,173.8,1.000000
112,-1,203.0,97.0,54.8,176.7,1.000000
112,-1,336.0,317.0,62.4,199.2,1.000000
112,-1,463.0,95.0,49.0,177.4,1.000000
112,-1,269.0,-2.0,55.5,149.0,1.000000
112,-1,1707.0,450.0,97.5,220.8,1.000000
112,-1,350.0,104.0,51.9,174.0,1.000000
112,-1,498.0,540.0,95.4,248.5,1.000000
112,-1,1571.0,588.0,96.7,239.4,1.000000
112,-1,1615.0,196.0,73.1,189.9,1.000000
112,-1,1480.0,6.0,53.1,149.4,1.000000
112,-1,262.0,244.0,59.6,184.6,1.000000
112,-1,749.0,61.0,55.2,162.8,0.999000
112,-1,642.0,746.0,75.1,250.9,0.999000
112,-1,556.0,120.0,54.9,166.4,0.999000
112,-1,625.0,69.0,37.7,139.7,0.999000
112,-1,422.0,122.0,50.7,148.9,0.999000
112,-1,237.0,143.0,45.3,150.7,0.998000
112,-1,1512.0,180.0,60.1,187.5,0.998000
112,-1,356.0,-18.0,51.4,143.9,0.992000
112,-1,551.0,-44.0,42.6,135.6,0.992000
112,-1,1212.0,19.0,58.2,111.0,0.982000
112,-1,931.0,928.0,74.9,255.2,0.482000
113,-1,754.0,56.0,51.3,163.7,1.000000
113,-1,804.0,143.0,61.2,176.1,1.000000
113,-1,351.0,104.0,50.8,173.0,1.000000
113,-1,258.0,88.0,59.4,179.8,1.000000
113,-1,471.0,15.0,64.1,172.3,1.000000
113,-1,425.0,-23.0,46.4,168.3,1.000000
113,-1,290.0,125.0,48.2,170.0,1.000000
113,-1,210.0,112.0,47.9,178.5,1.000000
113,-1,347.0,310.0,62.0,203.0,1.000000
113,-1,1573.0,594.0,93.4,232.8,1.000000
113,-1,1485.0,11.0,52.0,137.6,1.000000
113,-1,1711.0,447.0,95.2,220.3,1.000000
113,-1,209.0,234.0,61.1,192.5,1.000000
113,-1,1617.0,193.0,65.5,191.9,1.000000
113,-1,263.0,243.0,60.3,184.8,1.000000
113,-1,273.0,-3.0,54.8,148.0,0.999000
113,-1,551.0,121.0,57.6,165.9,0.999000
113,-1,497.0,542.0,97.6,251.2,0.999000
113,-1,634.0,758.0,84.8,254.2,0.999000
113,-1,625.0,68.0,37.5,137.8,0.999000
113,-1,422.0,122.0,51.3,148.8,0.999000
113,-1,465.0,96.0,46.8,171.3,0.999000
113,-1,1511.0,184.0,58.4,178.6,0.997000
113,-1,238.0,146.0,43.7,153.0,0.996000
113,-1,355.0,-21.0,55.9,154.1,0.996000
113,-1,1216.0,22.0,60.7,112.7,0.959000
113,-1,550.0,-44.0,46.2,137.8,0.906000
113,-1,1569.0,-65.0,48.0,151.4,0.683000
113,-1,929.0,932.0,73.2,254.5,0.490000
114,-1,1708.0,453.0,88.4,219.5,1.000000
114,-1,277.0,-2.0,55.2,143.3,1.000000
114,-1,291.0,127.0,48.5,168.6,1.000000
114,-1,345.0,312.0,64.1,213.9,1.000000
114,-1,354.0,108.0,54.7,171.5,1.000000
114,-1,497.0,540.0,82.5,240.8,1.000000
114,-1,419.0,121.0,53.7,151.9,1.000000
114,-1,807.0,147.0,58.5,169.3,1.000000
114,-1,212.0,112.0,46.9,179.4,1.000000
114,-1,1569.0,594.0,104.2,237.3,1.000000
114,-1,1487.0,5.0,56.4,149.9,1.000000
114,-1,1618.0,194.0,69.3,190.0,1.000000
114,-1,207.0,226.0,57.5,193.3,1.000000
114,-1,424.0,-16.0,50.8,140.1,1.000000
114,-1,267.0,240.0,56.7,182.4,1.000000
114,-1,548.0,109.0,58.8,176.4,0.999000
114,-1,752.0,61.0,52.4,164.4,0.999000
114,-1,472.0,12.0,59.6,168.9,0.999000
114,-1,630.0,750.0,92.8,263.9,0.999000
114,-1,265.0,94.0,64.7,178.4,0.999000
114,-1,617.0,69.0,44.8,137.9,0.999000
114,-1,465.0,100.0,48.2,167.1,0.999000
114,-1,1515.0,188.0,54.7,170.0,0.998000
114,-1,353.0,-16.0,56.2,143.6,0.996000
114,-1,235.0,136.0,49.8,163.4,0.996000
114,-1,552.0,-44.0,42.4,135.0,0.992000
114,-1,1210.0,9.0,59.9,124.7,0.975000
114,-1,328.0,-30.0,54.1,133.1,0.968000
115,-1,628.0,66.0,39.5,145.6,1.000000
115,-1,639.0,752.0,71.9,253.5,1.000000
115,-1,261.0,84.0,62.9,188.1,1.000000
115,-1,345.0,315.0,63.0,211.5,1.000000
115,-1,492.0,538.0,77.9,237.2,1.000000
115,-1,266.0,245.0,56.2,185.5,1.000000
115,-1,424.0,115.0,57.8,154.5,1.000000
115,-1,358.0,105.0,54.5,171.2,1.000000
115,-1,802.0,143.0,64.7,177.2,1.000000
115,-1,276.0,-2.0,53.6,152.1,1.000000
115,-1,211.0,225.0,60.4,198.2,1.000000
115,-1,1618.0,193.0,68.7,190.3,1.000000
115,-1,211.0,113.0,46.4,177.4,1.000000
115,-1,1572.0,591.0,96.2,236.7,1.000000
115,-1,1485.0,10.0,52.5,139.5,1.000000
115,-1,1711.0,448.0,95.9,218.5,1.000000
115,-1,419.0,-11.0,61.4,157.3,1.000000
115,-1,555.0,121.0,53.5,167.9,0.999000
115,-1,470.0,21.0,58.2,171.3,0.999000
115,-1,465.0,104.0,44.2,161.4,0.999000
115,-1,755.0,70.0,44.3,156.2,0.999000
115,-1,1508.0,177.0,61.8,180.6,0.998000
115,-1,364.0,-16.0,52.0,141.6,0.997000
115,-1,236.0,144.0,44.5,149.9,0.994000
115,-1,334.0,-29.0,49.4,138.0,0.993000
115,-1,553.0,-42.0,42.6,131.4,0.981000
115,-1,1202.0,15.0,74.4,109.0,0.961000
115,-1,931.0,928.0,67.0,252.2,0.454000
116,-1,356.0,108.0,55.8,170.5,1.000000
116,-1,488.0,538.0,85.5,239.1,1.000000
116,-1,422.0,112.0,55.4,159.4,1.000000
116,-1,640.0,752.0,70.3,250.2,1.000000
116,-1,364.0,-12.0,50.4,140.4,1.000000
116,-1,474.0,10.0,56.9,162.0,1.000000
116,-1,466.0,105.0,43.7,162.9,1.000000
116,-1,806.0,145.0,58.5,169.4,1.000000
116,-1,339.0,316.0,67.7,214.2,1.000000
116,-1,1616.0,190.0,69.0,195.3,1.000000
116,-1,291.0,124.0,48.1,169.0,1.000000
116,-1,1709.0,455.0,85.6,214.4,1.000000
116,-1,755.0,72.0,44.0,157.4,1.000000
116,-1,262.0,239.0,61.8,186.4,1.000000
116,-1,1572.0,599.0,95.1,229.2,1.000000
116,-1,212.0,226.0,58.6,195.9,1.000000
116,-1,212.0,100.0,47.9,180.9,1.000000
116,-1,422.0,-13.0,49.0,150.2,1.000000
116,-1,1487.0,3.0,58.8,154.1,1.000000
116,-1,258.0,90.0,59.4,177.1,1.000000
116,-1,628.0,69.0,36.6,142.3,0.999000
116,-1,544.0,109.0,59.2,175.5,0.999000
116,-1,280.0,-3.0,46.5,154.6,0.998000
116,-1,1508.0,176.0,61.9,178.3,0.998000
116,-1,236.0,134.0,45.3,162.6,0.996000
116,-1,332.0,-27.0,48.3,137.8,0.993000
116,-1,553.0,-41.0,42.7,128.0,0.977000
116,-1,1213.0,25.0,60.6,107.1,0.966000
116,-1,927.0,929.0,73.0,258.0,0.406000
117,-1,639.0,759.0,67.6,250.7,1.000000
117,-1,1626.0,185.0,66.9,199.2,1.000000
117,-1,288.0,122.0,51.4,174.7,1.000000
117,-1,800.0,141.0,65.2,178.6,1.000000
117,-1,343.0,316.0,63.0,211.6,1.000000
117,-1,361.0,119.0,50.1,173.0,1.000000
117,-1,209.0,222.0,58.1,210.0,1.000000
117,-1,1569.0,597.0,102.3,234.7,1.000000
117,-1,263.0,89.0,58.7,175.7,1.000000
117,-1,266.0,236.0,59.7,185.2,1.000000
117,-1,211.0,100.0,46.0,177.7,1.000000
117,-1,415.0,-12.0,63.1,161.9,1.000000
117,-1,1487.0,4.0,56.9,150.2,1.000000
117,-1,484.0,543.0,77.3,234.1,1.000000
117,-1,1711.0,453.0,93.1,212.8,1.000000
117,-1,280.0,-1.0,48.2,148.8,0.999000
117,-1,471.0,13.0,58.4,162.9,0.999000
117,-1,555.0,117.0,56.0,165.6,0.999000
117,-1,620.0,65.0,44.4,142.0,0.999000
117,-1,415.0,114.0,56.7,151.3,0.999000
117,-1,753.0,52.0,48.5,167.8,0.999000
117,-1,466.0,101.0,44.7,172.0,0.999000
117,-1,1512.0,188.0,51.6,167.8,0.997000
117,-1,333.0,-32.0,43.9,146.7,0.997000
117,-1,238.0,148.0,45.4,154.4,0.993000
117,-1,363.0,-11.0,50.0,146.6,0.991000
117,-1,552.0,-43.0,43.1,133.5,0.982000
117,-1,1217.0,27.0,54.4,104.3,0.738000
117,-1,1197.0,-35.0,60.5,153.0,0.654000
117,-1,1477.0,946.0,101.5,212.5,0.451000
118,-1,363.0,115.0,56.2,175.5,1.000000
118,-1,639.0,759.0,67.2,251.8,1.000000
118,-1,806.0,149.0,60.3,174.1,1.000000
118,-1,213.0,222.0,58.5,200.7,1.000000
118,-1,266.0,235.0,59.8,184.8,1.000000
118,-1,420.0,-13.0,46.8,151.4,1.000000
118,-1,1624.0,184.0,62.3,193.6,1.000000
118,-1,1569.0,598.0,96.7,231.0,1.000000
118,-1,262.0,91.0,58.8,179.2,1.000000
118,-1,1488.0,8.0,53.6,142.5,1.000000
118,-1,209.0,100.0,47.7,188.6,1.000000
118,-1,1710.0,451.0,95.1,213.5,1.000000
118,-1,340.0,319.0,66.1,208.1,1.000000
118,-1,482.0,539.0,74.5,235.5,1.000000
118,-1,281.0,-3.0,56.3,163.5,0.999000
118,-1,630.0,62.0,38.5,147.3,0.999000
118,-1,545.0,109.0,57.6,174.5,0.999000
118,-1,470.0,10.0,60.5,167.3,0.999000
118,-1,752.0,48.0,48.8,173.0,0.999000
118,-1,463.0,112.0,46.0,167.1,0.999000
118,-1,332.0,-33.0,49.9,143.7,0.998000
118,-1,1513.0,189.0,51.6,163.4,0.998000
118,-1,418.0,114.0,55.7,149.3,0.998000
118,-1,356.0,-10.0,51.7,151.5,0.995000
118,-1,292.0,127.0,49.3,175.1,0.992000
118,-1,235.0,137.0,48.0,159.5,0.989000
118,-1,552.0,-43.0,44.6,134.6,0.977000
118,-1,1213.0,20.0,62.5,112.5,0.862000
118,-1,1195.0,-39.0,66.0,163.7,0.640000
119,-1,638.0,754.0,66.9,259.1,1.000000
119,-1,268.0,234.0,58.4,191.8,1.000000
119,-1,795.0,146.0,69.4,170.4,1.000000
119,-1,425.0,-13.0,50.9,153.2,1.000000
119,-1,355.0,107.0,55.8,173.7,1.000000
119,-1,475.0,536.0,91.9,243.4,1.000000
119,-1,207.0,101.0,56.2,192.9,1.000000
119,-1,336.0,321.0,64.2,208.5,1.000000
119,-1,417.0,113.0,53.2,166.0,1.000000
119,-1,1572.0,596.0,97.1,233.6,1.000000
119,-1,1485.0,9.0,52.1,139.0,1.000000
119,-1,256.0,89.0,58.3,177.2,1.000000
119,-1,213.0,226.0,57.6,201.4,1.000000
119,-1,1712.0,461.0,90.4,203.6,1.000000
119,-1,1616.0,188.0,62.2,194.6,1.000000
119,-1,631.0,61.0,38.7,147.7,0.999000
119,-1,753.0,55.0,46.4,162.1,0.999000
119,-1,554.0,112.0,59.9,170.7,0.999000
119,-1,285.0,132.0,53.5,169.0,0.999000
119,-1,470.0,5.0,55.0,170.2,0.999000
119,-1,281.0,-3.0,50.4,150.8,0.999000
119,-1,473.0,102.0,43.0,175.5,0.999000
119,-1,326.0,-34.0,54.0,146.8,0.999000
119,-1,1511.0,190.0,52.5,162.5,0.998000
119,-1,355.0,-10.0,52.2,148.9,0.994000
119,-1,1222.0,19.0,53.0,109.6,0.985000
119,-1,553.0,-41.0,42.3,129.3,0.978000
119,-1,1191.0,-38.0,67.1,169.1,0.770000
119,-1,916.0,934.0,74.1,248.6,0.421000
120,-1,353.0,102.0,49.8,176.0,1.000000
120,-1,268.0,234.0,55.7,192.1,1.000000
120,-1,1714.0,456.0,93.2,206.8,1.000000
120,-1,424.0,120.0,54.9,152.6,1.000000
120,-1,421.0,-13.0,47.5,146.9,1.000000
120,-1,478.0,543.0,63.0,249.4,1.000000
120,-1,206.0,103.0,53.1,182.6,1.000000
120,-1,271.0,98.0,53.9,165.8,1.000000
120,-1,335.0,319.0,66.0,205.9,1.000000
120,-1,802.0,150.0,60.9,166.9,1.000000
120,-1,1570.0,589.0,98.4,238.7,1.000000
120,-1,1486.0,6.0,56.6,148.8,1.000000
120,-1,1620.0,188.0,62.1,180.3,1.000000
120,-1,215.0,226.0,56.8,195.7,1.000000
120,-1,472.0,102.0,45.1,169.1,0.999000
120,-1,278.0,-1.0,54.0,153.3,0.999000
120,-1,477.0,9.0,57.1,171.0,0.999000
120,-1,630.0,753.0,91.5,263.6,0.999000
120,-1,547.0,111.0,61.2,171.1,0.999000
120,-1,753.0,64.0,46.7,157.6,0.998000
120,-1,631.0,66.0,36.5,142.1,0.998000
120,-1,1506.0,179.0,61.9,181.1,0.998000
120,-1,356.0,-7.0,50.4,140.4,0.996000
120,-1,328.0,-36.0,50.1,144.2,0.994000
120,-1,1226.0,25.0,50.4,111.9,0.988000
120,-1,552.0,-44.0,43.5,133.8,0.979000
120,-1,236.0,133.0,45.3,161.6,0.968000
120,-1,281.0,130.0,70.9,189.8,0.778000
120,-1,916.0,935.0,72.9,245.0,0.467000
120,-1,1476.0,936.0,85.1,228.0,0.421000
121,-1,209.0,112.0,47.1,177.3,1.000000
121,-1,362.0,111.0,46.9,167.2,1.000000
121,-1,213.0,220.0,58.9,201.1,1.000000
121,-1,337.0,324.0,64.0,202.8,1.000000
121,-1,422.0,-13.0,50.0,145.4,1.000000
121,-1,1484.0,9.0,58.8,145.6,1.000000
121,-1,262.0,90.0,57.8,177.8,1.000000
121,-1,1569.0,596.0,103.1,234.2,1.000000
121,-1,1613.0,179.0,66.0,198.2,1.000000
121,-1,464.0,538.0,98.8,248.2,1.000000
121,-1,798.0,151.0,62.2,171.4,1.000000
121,-1,1711.0,459.0,91.5,208.4,1.000000
121,-1,425.0,117.0,51.4,149.8,0.999000
121,-1,280.0,-8.0,59.1,158.4,0.999000
121,-1,470.0,104.0,45.2,166.1,0.999000
121,-1,634.0,750.0,78.6,261.2,0.999000
121,-1,542.0,108.0,58.5,174.7,0.999000
121,-1,471.0,2.0,62.4,164.6,0.999000
121,-1,267.0,239.0,57.9,186.1,0.999000
121,-1,631.0,72.0,36.1,143.6,0.998000
121,-1,328.0,-39.0,46.3,144.3,0.998000
121,-1,358.0,-6.0,53.0,146.9,0.998000
121,-1,1507.0,174.0,57.3,184.1,0.998000
121,-1,753.0,54.0,51.3,165.7,0.998000
121,-1,232.0,138.0,48.1,160.3,0.995000
121,-1,1215.0,22.0,60.6,116.1,0.987000
121,-1,553.0,-41.0,41.8,128.6,0.980000
