96,-1,410.0,431.0,150.3,318.1,1.000000
96,-1,626.0,422.0,93.6,323.1,1.000000
96,-1,1073.0,413.0,222.8,597.2,1.000000
96,-1,131.0,448.0,156.8,350.4,1.000000
96,-1,838.0,474.0,50.1,73.2,1.000000
96,-1,310.0,452.0,188.2,357.8,1.000000
96,-1,966.0,457.0,25.5,72.0,1.000000
96,-1,720.0,462.0,55.3,129.7,1.000000
96,-1,908.0,442.0,63.9,177.4,1.000000
96,-1,995.0,441.0,33.3,105.9,1.000000
96,-1,970.0,418.0,128.3,534.0,0.999000
96,-1,568.0,461.0,19.4,55.0,0.987000
96,-1,554.0,454.0,18.5,60.4,0.881000
96,-1,1303.0,423.0,46.8,126.8,0.794000
96,-1,592.0,479.0,51.6,110.8,0.769000
97,-1,1079.0,412.0,211.8,592.7,1.000000
97,-1,906.0,440.0,58.6,167.3,1.000000
97,-1,567.0,460.0,20.5,59.7,1.000000
97,-1,617.0,409.0,110.6,339.8,1.000000
97,-1,441.0,453.0,112.5,284.7,1.000000
97,-1,310.0,451.0,190.1,351.8,1.000000
97,-1,118.0,436.0,179.3,352.1,1.000000
97,-1,989.0,450.0,35.6,106.3,1.000000
97,-1,715.0,462.0,57.0,131.6,1.000000
97,-1,837.0,471.0,48.9,78.8,1.000000
97,-1,964.0,448.0,30.0,84.7,0.999000
97,-1,972.0,422.0,138.6,526.6,0.999000
97,-1,549.0,463.0,19.7,50.9,0.991000
97,-1,584.0,485.0,54.4,111.5,0.846000
97,-1,1301.0,426.0,45.7,123.8,0.836000
98,-1,1071.0,400.0,213.8,618.5,1.000000
98,-1,834.0,474.0,47.8,77.9,1.000000
98,-1,974.0,429.0,132.6,517.2,1.000000
98,-1,336.0,450.0,141.6,345.7,1.000000
98,-1,445.0,438.0,115.4,294.4,1.000000
98,-1,140.0,439.0,175.2,346.9,1.000000
98,-1,717.0,453.0,24.6,74.0,1.000000
98,-1,903.0,444.0,59.7,161.8,1.000000
98,-1,720.0,473.0,50.9,132.6,1.000000
98,-1,611.0,426.0,124.7,330.9,0.999000
98,-1,567.0,458.0,19.8,57.5,0.999000
98,-1,587.0,452.0,22.9,64.3,0.994000
98,-1,552.0,456.0,19.4,58.8,0.977000
98,-1,1300.0,429.0,44.7,117.0,0.945000
99,-1,1078.0,408.0,210.1,601.1,1.000000
99,-1,322.0,460.0,168.4,321.5,1.000000
99,-1,565.0,458.0,21.8,60.1,1.000000
99,-1,972.0,416.0,147.1,533.8,1.000000
99,-1,906.0,433.0,61.9,194.8,1.000000
99,-1,717.0,452.0,24.9,74.3,1.000000
99,-1,713.0,467.0,52.8,134.1,1.000000
99,-1,138.0,429.0,188.5,379.0,1.000000
99,-1,835.0,472.0,53.1,80.3,0.999000
99,-1,631.0,417.0,109.6,338.3,0.999000
99,-1,453.0,436.0,105.8,309.3,0.999000
99,-1,575.0,503.0,69.3,103.5,0.996000
99,-1,551.0,455.0,21.3,57.6,0.988000
99,-1,587.0,457.0,22.3,58.3,0.951000
99,-1,1299.0,425.0,47.1,125.1,0.787000
99,-1,613.0,455.0,24.2,69.5,0.750000
100,-1,1247.0,452.0,35.2,92.0,1.000000
100,-1,969.0,432.0,156.5,499.5,1.000000
100,-1,474.0,445.0,91.2,272.7,1.000000
100,-1,621.0,409.0,139.6,335.1,1.000000
100,-1,567.0,461.0,19.9,54.5,1.000000
100,-1,345.0,464.0,158.8,320.1,1.000000
100,-1,110.0,453.0,239.1,327.6,1.000000
100,-1,1064.0,406.0,223.5,596.8,1.000000
100,-1,837.0,472.0,51.4,73.0,1.000000
100,-1,903.0,433.0,58.3,179.9,1.000000
100,-1,583.0,493.0,60.8,109.6,1.000000
100,-1,588.0,460.0,19.4,54.9,0.999000
100,-1,1300.0,426.0,45.1,122.3,0.815000
101,-1,1073.0,402.0,206.8,609.5,1.000000
101,-1,121.0,425.0,232.6,360.3,1.000000
101,-1,713.0,470.0,57.9,128.5,1.000000
101,-1,626.0,420.0,130.3,317.4,1.000000
101,-1,903.0,430.0,64.0,189.8,1.000000
101,-1,351.0,440.0,147.2,350.4,1.000000
101,-1,984.0,433.0,119.0,521.5,0.999000
101,-1,566.0,462.0,20.3,56.3,0.999000
101,-1,837.0,471.0,45.0,82.1,0.999000
101,-1,476.0,450.0,98.9,266.0,0.999000
101,-1,584.0,509.0,56.7,102.1,0.999000
101,-1,965.0,454.0,26.7,77.7,0.996000
101,-1,585.0,455.0,23.1,62.6,0.975000
101,-1,1301.0,427.0,43.9,116.3,0.895000
101,-1,948.0,509.0,38.6,100.3,0.566000
102,-1,716.0,446.0,26.5,73.4,1.000000
102,-1,895.0,434.0,64.1,179.2,1.000000
102,-1,993.0,451.0,35.0,97.2,1.000000
102,-1,1089.0,412.0,190.4,611.7,1.000000
102,-1,625.0,401.0,158.5,327.3,1.000000
102,-1,347.0,458.0,149.6,333.8,1.000000
102,-1,153.0,430.0,177.8,365.3,1.000000
102,-1,988.0,433.0,115.8,504.1,0.999000
102,-1,482.0,420.0,115.2,297.5,0.999000
102,-1,834.0,471.0,51.7,77.9,0.998000
102,-1,969.0,451.0,25.5,84.1,0.998000
102,-1,574.0,495.0,55.2,103.5,0.976000
102,-1,1300.0,427.0,44.7,118.3,0.906000
102,-1,587.0,460.0,23.5,66.4,0.758000
102,-1,966.0,457.0,41.2,106.1,0.599000
103,-1,999.0,424.0,124.1,496.5,1.000000
103,-1,487.0,436.0,131.5,301.6,1.000000
103,-1,150.0,451.0,195.5,321.9,1.000000
103,-1,835.0,470.0,50.1,82.5,1.000000
103,-1,379.0,466.0,51.0,105.6,1.000000
103,-1,1065.0,397.0,215.9,623.1,1.000000
103,-1,643.0,429.0,130.3,298.2,1.000000
103,-1,890.0,440.0,62.2,177.3,1.000000
103,-1,371.0,446.0,134.5,335.8,1.000000
103,-1,967.0,456.0,26.3,80.2,0.999000
103,-1,942.0,450.0,25.0,78.5,0.997000
103,-1,982.0,456.0,28.7,87.4,0.980000
103,-1,626.0,451.0,24.6,64.3,0.700000
104,-1,1090.0,444.0,37.5,106.1,1.000000
104,-1,372.0,457.0,58.8,130.8,1.000000
104,-1,1240.0,450.0,40.2,96.0,1.000000
104,-1,391.0,446.0,114.8,328.9,1.000000
104,-1,1060.0,400.0,217.9,614.8,1.000000
104,-1,940.0,445.0,32.8,82.1,1.000000
104,-1,489.0,432.0,134.5,303.6,1.000000
104,-1,644.0,423.0,137.7,309.6,1.000000
104,-1,990.0,448.0,36.7,103.6,1.000000
104,-1,154.0,444.0,192.1,345.2,1.000000
104,-1,968.0,452.0,27.0,79.0,1.000000
104,-1,895.0,438.0,53.6,179.7,1.000000
104,-1,966.0,410.0,143.6,524.8,0.999000
104,-1,836.0,471.0,51.2,78.6,0.999000
104,-1,621.0,455.0,27.3,70.7,0.876000
104,-1,1303.0,427.0,47.2,123.2,0.844000
105,-1,400.0,455.0,100.6,307.5,1.000000
105,-1,1066.0,393.0,220.0,636.2,1.000000
105,-1,973.0,454.0,26.7,77.1,1.000000
105,-1,627.0,418.0,161.5,326.0,1.000000
105,-1,887.0,439.0,62.3,173.7,1.000000
105,-1,159.0,432.0,202.4,356.1,1.000000
105,-1,492.0,437.0,141.9,295.8,1.000000
105,-1,998.0,441.0,33.8,110.5,1.000000
105,-1,941.0,444.0,33.4,86.3,1.000000
105,-1,969.0,418.0,137.9,503.6,0.999000
105,-1,836.0,474.0,49.5,73.4,0.999000
105,-1,379.0,463.0,40.2,89.3,0.996000
105,-1,1304.0,422.0,44.3,123.3,0.917000
106,-1,179.0,428.0,167.9,367.1,1.000000
106,-1,1084.0,451.0,33.9,94.4,1.000000
106,-1,995.0,446.0,36.3,104.7,1.000000
106,-1,1057.0,392.0,212.1,608.6,1.000000
106,-1,627.0,412.0,167.5,329.7,1.000000
106,-1,411.0,436.0,98.5,328.1,1.000000
106,-1,476.0,425.0,177.2,318.1,1.000000
106,-1,894.0,437.0,58.0,173.7,1.000000
106,-1,834.0,474.0,55.4,76.0,1.000000
106,-1,379.0,468.0,46.4,100.0,1.000000
106,-1,968.0,450.0,30.8,82.4,0.999000
106,-1,980.0,413.0,135.7,536.4,0.999000
106,-1,945.0,450.0,31.4,78.5,0.981000
106,-1,1305.0,424.0,42.8,121.5,0.553000
107,-1,411.0,451.0,105.9,321.5,1.000000
107,-1,1070.0,409.0,210.4,610.6,1.000000
107,-1,631.0,410.0,153.2,330.3,1.000000
107,-1,201.0,416.0,157.7,372.0,1.000000
107,-1,997.0,443.0,33.5,110.1,1.000000
107,-1,972.0,451.0,29.2,83.8,1.000000
107,-1,382.0,470.0,46.1,94.2,1.000000
107,-1,484.0,428.0,173.0,296.7,1.000000
107,-1,880.0,434.0,63.1,178.1,1.000000
107,-1,980.0,402.0,148.6,538.5,0.999000
107,-1,836.0,473.0,51.3,76.9,0.999000
107,-1,939.0,451.0,26.2,70.7,0.991000
107,-1,952.0,442.0,30.4,82.1,0.959000
107,-1,1305.0,423.0,42.7,124.0,0.504000
108,-1,650.0,400.0,140.6,324.9,1.000000
108,-1,879.0,452.0,55.1,145.0,1.000000
108,-1,1068.0,395.0,202.7,628.3,1.000000
108,-1,971.0,460.0,26.5,70.9,1.000000
108,-1,1000.0,448.0,34.0,103.9,1.000000
108,-1,223.0,434.0,131.1,344.6,1.000000
108,-1,950.0,448.0,27.3,78.4,1.000000
108,-1,380.0,463.0,51.4,111.7,1.000000
108,-1,411.0,463.0,128.8,309.8,0.999000
108,-1,973.0,414.0,151.5,519.6,0.999000
108,-1,501.0,420.0,143.0,305.0,0.999000
108,-1,834.0,476.0,51.9,72.5,0.999000
109,-1,235.0,420.0,133.9,358.5,1.000000
109,-1,653.0,410.0,125.0,336.8,1.000000
109,-1,1082.0,388.0,192.0,623.8,1.000000
109,-1,875.0,443.0,57.5,161.8,1.000000
109,-1,1000.0,449.0,34.1,100.1,1.000000
109,-1,934.0,449.0,27.8,76.6,1.000000
109,-1,948.0,446.0,31.8,80.0,1.000000
109,-1,377.0,466.0,52.9,112.9,1.000000
109,-1,978.0,456.0,28.9,77.3,0.999000
109,-1,834.0,468.0,55.4,83.7,0.999000
109,-1,432.0,448.0,106.3,321.4,0.999000
109,-1,1001.0,433.0,119.8,490.9,0.999000
109,-1,511.0,429.0,130.3,290.6,0.999000
110,-1,1079.0,448.0,35.4,100.0,1.000000
110,-1,652.0,409.0,123.6,325.9,1.000000
110,-1,974.0,455.0,30.6,75.7,1.000000
110,-1,1062.0,405.0,212.6,604.5,1.000000
110,-1,882.0,438.0,51.6,168.3,1.000000
110,-1,933.0,449.0,26.6,65.9,1.000000
110,-1,1004.0,445.0,34.4,105.5,1.000000
110,-1,416.0,462.0,42.4,100.6,1.000000
110,-1,948.0,441.0,34.0,85.2,1.000000
110,-1,379.0,465.0,49.4,116.1,1.000000
110,-1,438.0,453.0,125.0,316.1,0.999000
110,-1,497.0,426.0,149.9,315.2,0.999000
110,-1,241.0,431.0,136.7,325.0,0.999000
110,-1,987.0,424.0,135.0,506.7,0.999000
110,-1,834.0,471.0,54.6,80.5,0.999000
110,-1,926.0,438.0,38.8,120.1,0.709000
111,-1,1081.0,420.0,170.2,568.1,1.000000
111,-1,270.0,449.0,107.2,323.0,1.000000
111,-1,878.0,441.0,50.3,166.8,1.000000
111,-1,642.0,413.0,161.0,333.4,1.000000
111,-1,972.0,450.0,31.6,86.8,1.000000
111,-1,412.0,461.0,42.9,103.0,1.000000
111,-1,376.0,466.0,56.9,120.4,1.000000
111,-1,991.0,448.0,34.2,103.3,0.999000
111,-1,508.0,443.0,143.2,297.9,0.999000
111,-1,1058.0,439.0,41.3,107.5,0.999000
111,-1,435.0,453.0,136.0,326.8,0.999000
111,-1,935.0,448.0,26.7,72.6,0.999000
111,-1,954.0,448.0,23.9,72.6,0.999000
111,-1,836.0,473.0,55.2,78.7,0.996000
111,-1,983.0,411.0,130.0,527.8,0.990000
111,-1,1238.0,447.0,35.0,105.1,0.990000
112,-1,1077.0,417.0,179.0,587.2,1.000000
112,-1,652.0,411.0,137.1,314.5,1.000000
112,-1,1000.0,446.0,37.4,107.9,1.000000
112,-1,377.0,464.0,55.4,115.2,1.000000
112,-1,981.0,456.0,25.3,70.2,1.000000
112,-1,958.0,451.0,27.6,76.4,1.000000
112,-1,936.0,449.0,25.8,69.5,1.000000
112,-1,408.0,461.0,50.3,113.2,1.000000
112,-1,527.0,416.0,136.8,314.0,0.999000
112,-1,259.0,434.0,116.5,349.3,0.999000
112,-1,875.0,439.0,55.8,171.2,0.999000
112,-1,439.0,449.0,164.9,337.0,0.998000
112,-1,832.0,467.0,56.8,82.0,0.998000
112,-1,994.0,407.0,140.7,517.0,0.998000
112,-1,1239.0,447.0,37.7,97.7,0.979000
112,-1,933.0,431.0,38.6,112.1,0.963000
112,-1,972.0,448.0,42.1,109.9,0.932000
113,-1,413.0,467.0,40.2,97.8,1.000000
113,-1,977.0,447.0,30.9,85.2,1.000000
113,-1,275.0,427.0,110.2,333.3,1.000000
113,-1,656.0,407.0,133.6,342.7,1.000000
113,-1,955.0,448.0,28.8,79.8,1.000000
113,-1,437.0,451.0,136.5,336.7,1.000000
113,-1,1068.0,415.0,199.6,609.3,1.000000
113,-1,872.0,444.0,56.8,162.6,1.000000
113,-1,932.0,448.0,27.9,71.6,1.000000
113,-1,380.0,460.0,51.5,117.9,1.000000
113,-1,999.0,445.0,37.2,103.0,0.999000
113,-1,533.0,435.0,131.2,290.8,0.999000
113,-1,836.0,474.0,47.5,75.6,0.998000
113,-1,991.0,427.0,136.7,507.9,0.996000
113,-1,1307.0,424.0,42.3,120.0,0.686000
114,-1,538.0,428.0,121.9,293.7,1.000000
114,-1,990.0,452.0,29.7,89.1,1.000000
114,-1,1062.0,433.0,40.5,117.5,1.000000
114,-1,661.0,400.0,141.6,352.1,1.000000
114,-1,268.0,438.0,138.2,344.2,1.000000
114,-1,1073.0,392.0,186.3,636.0,1.000000
114,-1,863.0,447.0,57.2,157.5,1.000000
114,-1,427.0,445.0,184.0,329.6,1.000000
114,-1,957.0,448.0,27.5,76.8,1.000000
114,-1,932.0,449.0,29.9,74.6,1.000000
114,-1,1004.0,427.0,113.8,484.5,0.997000
114,-1,833.0,468.0,50.1,87.2,0.993000
114,-1,380.0,467.0,54.0,106.6,0.931000
114,-1,939.0,449.0,36.9,101.9,0.481000
115,-1,1066.0,450.0,35.4,103.0,1.000000
115,-1,981.0,453.0,26.7,75.4,1.000000
115,-1,868.0,444.0,56.2,163.4,1.000000
115,-1,287.0,437.0,133.3,323.8,1.000000
115,-1,672.0,422.0,126.2,325.7,1.000000
115,-1,1083.0,393.0,167.5,629.4,1.000000
115,-1,931.0,443.0,29.2,78.9,1.000000
115,-1,437.0,444.0,168.4,324.9,1.000000
115,-1,407.0,467.0,46.8,108.9,1.000000
115,-1,999.0,450.0,34.7,100.9,0.999000
115,-1,552.0,434.0,112.2,290.2,0.999000
115,-1,983.0,422.0,143.9,513.1,0.997000
115,-1,962.0,449.0,25.5,78.1,0.997000
115,-1,837.0,474.0,47.8,77.0,0.976000
115,-1,1233.0,439.0,38.1,112.2,0.947000
115,-1,940.0,444.0,36.3,93.3,0.857000
115,-1,643.0,491.0,43.1,96.5,0.742000
115,-1,955.0,455.0,38.8,112.3,0.404000
116,-1,577.0,422.0,102.1,290.8,1.000000
116,-1,860.0,446.0,61.9,163.3,1.000000
116,-1,1067.0,448.0,35.6,100.7,1.000000
116,-1,682.0,420.0,120.9,314.2,1.000000
116,-1,1067.0,395.0,192.6,615.3,1.000000
116,-1,983.0,457.0,25.1,70.0,1.000000
116,-1,436.0,445.0,172.8,327.9,1.000000
116,-1,375.0,458.0,49.7,121.8,1.000000
116,-1,410.0,464.0,43.6,111.3,1.000000
116,-1,990.0,452.0,33.4,97.9,0.999000
116,-1,285.0,445.0,156.3,310.1,0.999000
116,-1,959.0,448.0,26.8,72.1,0.998000
116,-1,932.0,452.0,27.3,71.1,0.996000
116,-1,1045.0,442.0,33.7,93.7,0.995000
116,-1,990.0,417.0,130.6,523.3,0.987000
116,-1,837.0,475.0,43.7,73.1,0.961000
116,-1,970.0,453.0,27.3,80.8,0.928000
116,-1,937.0,448.0,35.3,89.3,0.812000
116,-1,1307.0,418.0,43.8,128.9,0.585000
116,-1,666.0,463.0,26.5,76.3,0.563000
116,-1,965.0,467.0,39.5,113.1,0.459000
117,-1,683.0,415.0,129.0,320.7,1.000000
117,-1,1081.0,399.0,181.0,579.1,1.000000
117,-1,985.0,452.0,25.9,73.9,1.000000
117,-1,585.0,437.0,89.9,280.2,1.000000
117,-1,301.0,442.0,137.6,336.0,1.000000
117,-1,441.0,438.0,140.8,347.0,1.000000
117,-1,859.0,446.0,53.3,156.7,1.000000
117,-1,1056.0,441.0,38.4,111.5,0.999000
117,-1,997.0,445.0,35.8,95.4,0.998000
117,-1,960.0,448.0,27.4,80.1,0.997000
117,-1,1037.0,441.0,38.9,111.9,0.996000
117,-1,983.0,438.0,139.5,472.2,0.991000
117,-1,935.0,447.0,27.3,72.7,0.990000
117,-1,664.0,466.0,25.7,73.4,0.990000
117,-1,834.0,469.0,46.9,76.4,0.981000
118,-1,701.0,411.0,98.2,314.3,1.000000
118,-1,413.0,466.0,40.6,101.0,1.000000
118,-1,447.0,439.0,164.2,329.4,1.000000
118,-1,1048.0,391.0,210.6,624.2,1.000000
118,-1,998.0,449.0,34.5,90.6,1.000000
118,-1,592.0,442.0,89.2,267.7,1.000000
118,-1,301.0,434.0,164.0,337.2,1.000000
118,-1,983.0,452.0,27.3,79.9,1.000000
118,-1,858.0,440.0,56.6,171.5,1.000000
118,-1,964.0,448.0,28.0,78.6,1.000000
118,-1,935.0,451.0,25.8,68.4,0.987000
118,-1,972.0,490.0,47.0,110.3,0.985000
118,-1,994.0,436.0,102.4,476.9,0.969000
118,-1,833.0,471.0,47.3,80.9,0.828000
118,-1,911.0,469.0,39.6,117.7,0.746000
119,-1,970.0,456.0,28.6,82.6,1.000000
119,-1,704.0,427.0,104.9,313.9,1.000000
119,-1,1058.0,442.0,41.4,111.2,1.000000
119,-1,1051.0,384.0,184.7,637.7,1.000000
119,-1,1000.0,451.0,31.9,84.4,1.000000
119,-1,441.0,433.0,169.3,325.9,1.000000
119,-1,415.0,466.0,44.7,105.5,1.000000
119,-1,858.0,444.0,52.1,148.6,1.000000
119,-1,985.0,448.0,26.8,79.4,1.000000
119,-1,378.0,458.0,53.0,120.1,1.000000
119,-1,604.0,446.0,85.3,269.5,0.999000
119,-1,279.0,423.0,183.9,348.5,0.999000
119,-1,1027.0,452.0,41.5,104.4,0.963000
119,-1,976.0,420.0,127.8,508.0,0.940000
119,-1,930.0,448.0,36.5,97.8,0.865000
119,-1,834.0,470.0,44.7,82.9,0.848000
119,-1,1215.0,449.0,44.4,98.7,0.805000
119,-1,1190.0,451.0,93.7,237.8,0.694000
120,-1,977.0,455.0,28.5,80.7,1.000000
120,-1,1139.0,414.0,164.8,526.7,1.000000
120,-1,1041.0,389.0,205.8,635.8,1.000000
120,-1,599.0,447.0,111.7,280.5,1.000000
120,-1,721.0,433.0,102.4,288.1,1.000000
120,-1,455.0,454.0,40.5,115.6,1.000000
120,-1,283.0,427.0,193.9,358.8,1.000000
120,-1,856.0,440.0,51.6,160.6,1.000000
120,-1,463.0,442.0,123.3,324.2,1.000000
120,-1,1001.0,448.0,31.3,84.4,0.999000
120,-1,1018.0,449.0,45.6,115.0,0.995000
120,-1,964.0,447.0,26.4,80.6,0.995000
120,-1,934.0,448.0,26.4,70.0,0.993000
120,-1,972.0,473.0,40.6,94.1,0.915000
120,-1,997.0,462.0,81.9,265.5,0.896000
120,-1,697.0,466.0,41.0,101.6,0.841000
120,-1,926.0,441.0,39.0,100.8,0.840000
120,-1,967.0,500.0,52.4,114.3,0.555000
121,-1,985.0,449.0,25.8,77.9,1.000000
121,-1,1134.0,407.0,170.0,508.8,1.000000
121,-1,1046.0,418.0,213.6,615.3,1.000000
121,-1,296.0,441.0,177.4,328.2,1.000000
121,-1,476.0,426.0,131.1,335.7,1.000000
121,-1,1000.0,447.0,32.8,84.4,1.000000
121,-1,855.0,437.0,54.2,173.1,1.000000
121,-1,604.0,431.0,131.7,301.5,1.000000
121,-1,966.0,452.0,27.4,77.2,1.000000
121,-1,708.0,411.0,116.4,313.9,0.999000
121,-1,934.0,451.0,28.1,70.0,0.999000
121,-1,1017.0,448.0,45.3,118.6,0.995000
121,-1,973.0,464.0,34.9,96.2,0.920000
121,-1,919.0,453.0,45.6,112.1,0.673000
121,-1,985.0,448.0,97.7,287.8,0.604000
121,-1,831.0,471.0,36.9,73.2,0.533000
122,-1,304.0,445.0,158.7,312.6,1.000000
122,-1,981.0,453.0,27.0,77.7,1.000000
122,-1,728.0,434.0,103.4,294.0,1.000000
122,-1,448.0,455.0,39.8,109.6,1.000000
122,-1,1055.0,411.0,197.1,619.7,1.000000
122,-1,844.0,442.0,62.5,169.3,1.000000
122,-1,932.0,452.0,28.2,73.3,1.000000
122,-1,489.0,447.0,113.4,314.4,1.000000
122,-1,967.0,447.0,25.0,76.4,1.000000
122,-1,609.0,437.0,126.1,282.3,0.999000
122,-1,1002.0,451.0,29.2,78.9,0.997000
122,-1,1032.0,448.0,40.1,111.9,0.997000
122,-1,980.0,467.0,36.5,97.8,0.931000
122,-1,1008.0,454.0,43.0,111.9,0.893000
122,-1,974.0,455.0,91.1,225.4,0.856000
122,-1,996.0,440.0,102.1,475.4,0.667000
123,-1,981.0,453.0,27.7,81.9,1.000000
123,-1,312.0,437.0,149.9,328.0,1.000000
123,-1,1048.0,417.0,215.9,614.0,1.000000
123,-1,731.0,438.0,86.6,274.5,1.000000
123,-1,600.0,428.0,141.6,283.9,1.000000
123,-1,840.0,439.0,61.7,172.0,1.000000
123,-1,501.0,445.0,114.4,321.8,1.000000
123,-1,966.0,446.0,28.1,85.0,0.999000
123,-1,931.0,445.0,26.9,78.9,0.999000
123,-1,446.0,453.0,34.5,113.1,0.998000
123,-1,994.0,452.0,32.7,84.2,0.991000
123,-1,1027.0,443.0,40.6,110.1,0.930000
123,-1,1007.0,464.0,36.2,90.5,0.886000
123,-1,469.0,470.0,42.6,113.0,0.699000
123,-1,909.0,465.0,41.2,114.4,0.629000
123,-1,969.0,480.0,48.0,124.0,0.613000
124,-1,979.0,449.0,26.4,81.6,1.000000
124,-1,1062.0,385.0,198.5,664.1,1.000000
124,-1,509.0,442.0,103.2,329.9,1.000000
124,-1,990.0,459.0,29.4,76.8,1.000000
124,-1,618.0,448.0,138.4,273.9,1.000000
124,-1,736.0,432.0,96.9,280.9,1.000000
124,-1,333.0,426.0,138.4,346.1,1.000000
124,-1,851.0,445.0,51.0,153.1,1.000000
124,-1,1042.0,438.0,38.0,111.9,0.994000
124,-1,972.0,492.0,44.4,103.4,0.993000
124,-1,937.0,447.0,28.9,77.6,0.948000
124,-1,1023.0,459.0,53.6,138.9,0.857000
124,-1,909.0,454.0,40.8,119.4,0.631000
124,-1,992.0,447.0,75.5,222.0,0.620000
124,-1,1211.0,446.0,103.3,286.3,0.570000
124,-1,472.0,455.0,40.0,123.3,0.448000
125,-1,509.0,433.0,122.2,310.4,1.000000
125,-1,616.0,425.0,137.1,295.7,1.000000
125,-1,969.0,450.0,28.6,76.3,1.000000
125,-1,341.0,444.0,142.7,322.6,1.000000
125,-1,844.0,441.0,56.4,163.1,1.000000
125,-1,1074.0,401.0,212.2,642.3,0.999000
125,-1,987.0,451.0,32.7,88.6,0.999000
125,-1,725.0,437.0,98.8,297.2,0.999000
125,-1,1043.0,440.0,37.9,117.9,0.989000
125,-1,932.0,450.0,28.9,75.0,0.976000
125,-1,1011.0,470.0,35.9,100.1,0.873000
125,-1,966.0,470.0,34.8,102.5,0.751000
125,-1,1024.0,454.0,46.3,128.7,0.698000
125,-1,908.0,463.0,42.8,117.2,0.659000
125,-1,990.0,441.0,75.4,230.9,0.643000
125,-1,961.0,480.0,56.7,131.9,0.455000
126,-1,1089.0,394.0,187.4,643.9,1.000000
126,-1,974.0,449.0,30.7,82.2,1.000000
126,-1,727.0,415.0,120.2,312.6,1.000000
126,-1,343.0,422.0,138.1,343.3,1.000000
126,-1,619.0,428.0,133.1,292.5,1.000000
126,-1,838.0,439.0,60.4,168.7,1.000000
126,-1,530.0,448.0,103.0,308.7,1.000000
126,-1,992.0,455.0,29.6,86.8,0.999000
126,-1,1053.0,436.0,37.3,114.5,0.999000
126,-1,933.0,455.0,24.9,70.9,0.977000
126,-1,1027.0,464.0,42.2,108.7,0.971000
126,-1,517.0,464.0,22.9,65.2,0.910000
126,-1,1698.0,388.0,261.4,596.6,0.906000
126,-1,1004.0,457.0,35.9,96.9,0.869000
126,-1,1002.0,448.0,77.9,268.0,0.732000
126,-1,969.0,478.0,40.7,105.6,0.661000
126,-1,926.0,446.0,38.2,99.4,0.633000
126,-1,1010.0,449.0,120.7,484.7,0.628000
126,-1,452.0,512.0,59.4,121.3,0.569000
127,-1,996.0,452.0,28.7,77.7,1.000000
127,-1,840.0,442.0,53.4,159.5,1.000000
127,-1,728.0,427.0,102.4,306.5,1.000000
127,-1,972.0,449.0,27.1,78.4,1.000000
127,-1,1054.0,377.0,207.8,666.2,1.000000
127,-1,617.0,440.0,129.7,283.4,1.000000
127,-1,363.0,428.0,124.2,332.3,1.000000
127,-1,514.0,442.0,109.7,312.7,1.000000
127,-1,1213.0,439.0,120.4,334.1,0.990000
127,-1,1031.0,445.0,42.0,114.9,0.988000
127,-1,1659.0,382.0,290.6,644.7,0.988000
127,-1,929.0,454.0,28.5,74.5,0.965000
127,-1,927.0,446.0,41.8,105.5,0.944000
127,-1,1009.0,451.0,35.3,103.4,0.909000
127,-1,1003.0,467.0,76.4,246.5,0.765000
127,-1,968.0,484.0,41.8,108.1,0.607000
128,-1,985.0,452.0,32.3,85.2,1.000000
128,-1,635.0,434.0,118.3,277.8,1.000000
128,-1,527.0,435.0,119.0,312.9,1.000000
128,-1,363.0,443.0,131.9,319.2,1.000000
128,-1,832.0,447.0,55.1,147.7,1.000000
128,-1,1141.0,407.0,172.6,525.5,0.999000
128,-1,1058.0,438.0,41.2,111.2,0.999000
128,-1,722.0,408.0,133.1,314.4,0.999000
128,-1,1053.0,381.0,205.5,676.3,0.999000
128,-1,1617.0,340.0,296.1,721.6,0.998000
128,-1,968.0,450.0,29.1,78.3,0.997000
128,-1,1002.0,456.0,34.8,91.2,0.968000
128,-1,928.0,457.0,27.3,71.7,0.846000
128,-1,1024.0,447.0,42.8,126.3,0.754000
128,-1,931.0,450.0,35.5,101.0,0.744000
128,-1,911.0,468.0,39.5,111.3,0.540000
128,-1,514.0,459.0,20.7,58.4,0.511000
128,-1,967.0,473.0,36.8,109.1,0.453000
129,-1,1151.0,410.0,193.8,521.3,1.000000
129,-1,829.0,444.0,56.8,150.2,1.000000
129,-1,625.0,450.0,128.3,259.1,1.000000
129,-1,533.0,450.0,114.6,323.6,1.000000
129,-1,986.0,454.0,24.9,76.0,1.000000
129,-1,393.0,445.0,110.6,297.6,1.000000
129,-1,1070.0,404.0,184.8,648.1,0.999000
129,-1,1568.0,322.0,271.0,732.7,0.999000
129,-1,719.0,412.0,133.6,311.3,0.999000
129,-1,972.0,447.0,27.1,77.9,0.996000
129,-1,1000.0,455.0,31.2,84.1,0.993000
129,-1,927.0,447.0,32.0,82.6,0.990000
129,-1,1047.0,430.0,40.6,118.3,0.987000
129,-1,1010.0,441.0,114.8,488.7,0.941000
129,-1,976.0,458.0,36.7,100.1,0.931000
129,-1,938.0,462.0,32.5,89.2,0.830000
129,-1,910.0,464.0,42.6,118.1,0.474000
130,-1,1049.0,390.0,231.9,676.3,1.000000
130,-1,834.0,451.0,57.8,149.2,1.000000
130,-1,389.0,420.0,116.5,347.8,1.000000
